Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach,AdSet_ID,AdSet_Name,Ad_ID,Ad_Name
2026-01-06,2026-01-17 13:23:22,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),9.23,0.0,22,1,1,0,0,0,0,0.0,419.55,9.23,4.55,0.0,0.0,1.0,22,120238472261980484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  | OT |  |  | M+F | 18-44 | India | All Perfume |  | (18 Dec 2025),120238473096030484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume  |  |  | OT |  |  | M+F | 18-44 | India | Arti Fortuna Unisex Perfume  | Video | (18 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),1325.03,1996.2,11678,179,140,122,23,14,4,1.51,113.46,7.4,1.53,2.86,331.26,1.07,10914,120238472261980484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  | OT |  |  | M+F | 18-44 | India | All Perfume |  | (18 Dec 2025),120238472261930484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume  |  |  | OT |  |  | M+F | 18-44 | India | Affan Fortuna Unisex Perfume  | Video | (18 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),961.4,2196.0,4827,89,65,41,9,10,4,2.28,199.17,10.8,1.84,6.15,240.35,1.16,4164,120238780490160484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (27 Dec 2025),120238780490120484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule  |  |  | OT |  |  | M | 18-44 | India | Ritik Hostel Gentleman Men Perfume  | Video | (27 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120238940325040484,KZ Acc 1 | Sale | TOF- All Perfumes | DT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),348.5,0.0,1400,17,11,11,2,2,0,0.0,248.93,20.5,1.21,0.0,0.0,1.02,1378,120238940374520484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT | Reel |  | F | 25-45 | India | Perfume |  | Bahiyaa Bayda Women Perfume | |  (02 Jan 2026),120238940416550484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT | 9:16  |  | F | 18-45 | India | Perfume | Influencer | Ranjana Bahiyaa Bayda Women Perfume | Reel | (02 Jan 2025)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2152.22,3144.1,18400,194,148,133,17,13,6,1.46,116.97,11.09,1.05,4.05,358.7,1.12,16492,120238946584040484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-45 | India | Perfume  | Influencer  | Devika La Beaute Women Perfume | |  (02 Jan 2026),120238946584030484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | F | 18-45 | India | Perfume | Influencer  | Devika La Beaute Women Perfume | Reel | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120238940648860484,KZ Acc 1 | Sale | TOF- All Perfumes | OT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),2528.91,2795.0,8559,275,228,208,24,12,4,1.11,295.47,9.2,3.21,1.75,632.23,1.03,8348,120238940648910484,KZ Acc 1 | Sale | TOF- Perfumes |  |  | OT | Reel |  | F | 25-45 | India | Perfume |  | La Beaute Women Perfume | |  (02 Jan 2026),120238942553140484,KZ Acc 1 | Sale | TOF- Perfumes |  |  | OT | 9:16  |  | F | 18-45 | India | Perfume | In House | Sarah Washroom La Beaute Women Perfume | Reel | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120239095298650484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (06 Jan 2026),131.38,0.0,637,3,2,2,0,0,0,0.0,206.25,43.79,0.47,0.0,0.0,1.0,637,120239095298670484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  | OT |  |  | F | 18-44 | India | Women Perfume |  | (06 Jan 2026),120239095298680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule  |  |  | OT |  |  | F | 18-44 | India | La Beaute Women Perfume | Image 1 | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),12.94,0.0,86,1,1,1,0,0,0,0.0,150.47,12.94,1.16,0.0,0.0,1.01,85,120238924164680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (01 Jan 2026),120239095200030484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule  |  |  | OT |  |  | M | 18-44 | India | Triumph Men Perfume  | Image 8 | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),8.01,0.0,13,0,0,0,0,0,0,0.0,616.15,0.0,0.0,0.0,0.0,1.08,12,120238924164680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (01 Jan 2026),120239095179460484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule  |  |  | OT |  |  | M | 18-44 | India |  Untamed Men Perfume  | Image 7 | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120239049449960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (05 Jan 2026),193.92,1547.1,840,9,7,7,3,2,3,7.98,230.86,21.55,1.07,42.86,64.64,1.04,807,120239049449950484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  | OT |  |  | M | 18-44 | India | All Perfume |  | (05 Jan 2026),120239049801400484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume  |  |  | OT |  |  | M | 18-44 | India | Oud Ameer Unisex Perfume  | Image 3 | (05 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120239049449960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (05 Jan 2026),705.56,1647.0,4706,97,86,59,8,6,3,2.33,149.93,7.27,2.06,3.49,235.19,1.21,3883,120239049449950484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  | OT |  |  | M | 18-44 | India | All Perfume |  | (05 Jan 2026),120239049688630484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume  |  |  | OT |  |  | M | 18-44 | India | Oud Ameer Unisex Perfume  | Image 2 | (05 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120239049449960484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (05 Jan 2026),1608.18,2445.3,14138,240,211,163,29,18,4,1.52,113.75,6.7,1.7,1.9,402.05,1.17,12091,120239049449950484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume |  |  | OT |  |  | M | 18-44 | India | All Perfume |  | (05 Jan 2026),120239049449980484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Oud Ameer Unisex Perfume  |  |  | OT |  |  | M | 18-44 | India | Oud Ameer Unisex Perfume  | Image 1 | (05 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1715.93,549.0,16563,131,61,51,10,8,1,0.32,103.6,13.1,0.79,1.64,1715.93,1.07,15503,120239049386830484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | In House  | Dessert Oud Ameer Unisex Perfume | |  (05 Jan 2026),120239049386820484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | In House | Dessert Oud Ameer Unisex Perfume | Reel | (05 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1603.62,998.1,4692,80,56,48,9,4,2,0.62,341.78,20.05,1.71,3.57,801.81,1.18,3966,120239048863490484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | In House  | Manit Anjali Fight Oud Ameer Unisex Perfume | |  (05 Jan 2026),120239048863480484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | In House | Manit Anjali Fight Oud Ameer Unisex Perfume | Reel | (05 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2251.33,3533.4,6612,99,67,52,17,13,7,1.57,340.49,22.74,1.5,10.45,321.62,1.21,5479,120239048702760484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | Influencer  | Atif Oud Ameer Unisex Perfume | |  (05 Jan 2026),120239048702750484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | Influencer | Atif Oud Ameer Unisex Perfume | Reel | (05 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1984.72,1647.0,14379,138,82,65,12,7,3,0.83,138.03,14.38,0.96,3.66,661.57,1.18,12176,120239048137020484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | Influencer  | Shagun Oud Ameer Unisex Perfume | |  (05 Jan 2026),120239048137010484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | Influencer | Shagun Oud Ameer Unisex Perfume | Reel | (05 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120238940325040484,KZ Acc 1 | Sale | TOF- All Perfumes | DT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),186.28,449.1,459,7,6,6,1,1,1,2.41,405.84,26.61,1.53,16.67,186.28,1.12,411,120238940325050484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT | Reel |  | F | 25-45 | India | Perfume |  | La Beaute Women Perfume | |  (02 Jan 2026),120239025756760484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | DT | 9:16  |  | F | 18-45 | India | Perfume | Influencer | Tanisha La Beaute Women Perfume | Reel | (05 Jan 2025)
2026-01-06,2026-01-17 13:23:22,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),630.07,0.0,9724,54,36,30,1,0,0,0.0,64.8,11.67,0.56,0.0,0.0,1.03,9466,120238780490160484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (27 Dec 2025),120239025730140484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule  |  |  | OT |  |  | M | 18-44 | India | Sanjana Gentleman Men Perfume | Video | (05 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120238924164700484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),1408.94,549.0,6411,79,58,38,3,2,1,0.39,219.77,17.83,1.23,1.72,1408.94,1.4,4569,120238924164680484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  | OT |  |  | M | 18-44 | India | Men Perfume |  | (01 Jan 2026),120239025707400484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule  |  |  | OT |  |  | M | 18-44 | India |  Untamed Men Perfume  | Image 6 | (05 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),2770.64,2645.1,21249,220,159,142,25,14,5,0.95,130.39,12.59,1.04,3.14,554.13,1.11,19202,120238971384970484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | In House  | Kyna Fire Shoot Triumph Men Perfume | |  (03 Jan 2026),120238971384980484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | In  House | Kyna Fire Shoot Triumph Men Perfume | Reel | (03 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120238950112110484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume  | In House  | Manit cabin Triumph Men Perfume | |  (02 Jan 2026),120238950112120484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-50 | India | Perfume | In  House | Manit cabin Triumph Men Perfume | Reel | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),1556.47,3523.5,12201,232,176,165,39,26,7,2.26,127.57,6.71,1.9,3.98,222.35,1.09,11216,120238138561460484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video |  |  | OT |  |  | M+F | 18-45 | India | Perfume |  | (12 Dec 2025),120238138561500484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex Perfume Video  |  |  | OT |  |  | M+F | 18-45 | India | Shivani Twilight Unisex Perfume | Video | (12 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1999.07,2046.1,16252,145,74,59,7,5,3,1.02,123.0,13.79,0.89,4.05,666.36,1.05,15500,120238946532430484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-45 | India | Perfume  | Influencer | Untamed Men Perfume | |  (02 Jan 2026),120238946554750484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-45 | India | Perfume | Influencer | Trisha Untamed Men Perfume | Reel | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),4.31,0.0,34,0,0,0,0,0,0,0.0,126.76,0.0,0.0,0.0,0.0,1.06,32,120238946532430484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-45 | India | Perfume  | Influencer | Untamed Men Perfume | |  (02 Jan 2026),120238946532420484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M | 18-45 | India | Perfume | Influencer | Anshul Untamed Men Perfume | Reel | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120238942869390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (02 Jan 2026),302.05,0.0,785,12,10,8,0,0,0,0.0,384.78,25.17,1.53,0.0,0.0,1.18,667,120238942869400484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  | OT |  |  | F | 18-44 | India | Women Perfume |  | (02 Jan 2026),120238942976770484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule  |  |  | OT |  |  | F | 18-44 | India | La Beaute Women Perfume | Image 3 | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120238942869390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (02 Jan 2026),992.18,539.1,4014,52,38,27,4,4,1,0.54,247.18,19.08,1.3,2.63,992.18,1.22,3290,120238942869400484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  | OT |  |  | F | 18-44 | India | Women Perfume |  | (02 Jan 2026),120238942969260484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule  |  |  | OT |  |  | F | 18-44 | India | La Beaute Women Perfume | Image 2 | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120238942869390484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (02 Jan 2026),781.67,0.0,3536,52,39,24,5,2,0,0.0,221.06,15.03,1.47,0.0,0.0,1.24,2863,120238942869400484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  | OT |  |  | F | 18-44 | India | Women Perfume |  | (02 Jan 2026),120238942869380484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule  |  |  | OT |  |  | F | 18-44 | India | La Beaute Women Perfume | Image 1 | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120238940648860484,KZ Acc 1 | Sale | TOF- All Perfumes | OT | Reel |  |  |  |  |  |  |  |  | (02 Jan 2026),0.05,0.0,1,0,0,0,0,0,0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1,120238940648910484,KZ Acc 1 | Sale | TOF- Perfumes |  |  | OT | Reel |  | F | 25-45 | India | Perfume |  | La Beaute Women Perfume | |  (02 Jan 2026),120238940648940484,KZ Acc 1 | Sale | TOF- Perfumes |  |  | OT | 9:16  |  | F | 18-45 | India | Perfume | Influencer | Aditi La Beaute Women Perfume | Reel | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),1547.5,2694.6,21963,220,158,142,25,13,3,1.74,70.46,7.03,1.0,1.9,515.83,1.04,21146,120237655841030484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer  | Bhavna Oud Ameer Unisex Perfume | |  (04 Dec 2025),120237655841040484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume | Influencer | Bhavna Oud Ameer Unisex Perfume | Reel | (04 Dec 2025)
2026-01-06,2026-01-17 13:23:22,120239095298650484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (06 Jan 2026),48.61,0.0,260,2,1,1,0,0,0,0.0,186.96,24.3,0.77,0.0,0.0,1.06,246,120239095298670484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  | OT |  |  | F | 18-44 | India | Women Perfume |  | (06 Jan 2026),120239095366770484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule  |  |  | OT |  |  | F | 18-44 | India | La Beaute Women Perfume | Image 3 | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),3782.17,10689.22,60723,684,475,401,62,53,19,2.83,62.29,5.53,1.13,4.0,199.06,1.0,60508,120236271387770484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Kiss Voxpop Fortuna Unisex Perfume | |  (10 Nov 2025),120236271387780484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Kiss Voxpop Fortuna Unisex Perfume | Reel | (10 Nov 2025)
2026-01-06,2026-01-17 13:23:22,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),314.48,0.0,1658,10,9,7,0,0,0,0.0,189.67,31.45,0.6,0.0,0.0,1.01,1643,120239095930950484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M+F | 18-50 | India | Perfume |  Partnership Nishant Oud Ameer Unisex Perfume | |  (06 Jan 2026),120239095930960484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Paid Partnership | 1:1 | M+F | 18-50 | India | Perfume | Partnership Nishant Oud Ameer Unisex Perfume | Video | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),0.39,0.0,4,0,0,0,0,0,0,0.0,97.5,0.0,0.0,0.0,0.0,1.0,4,120239095711980484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Kyna Fire Shoot Twilight Unisex Perfume | |  (06 Jan 2026),120239095711970484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  | OT | Reel |  | M+F | 18-50 | India | Perfume  | In House | Kyna Fire Shoot Twilight Unisex Perfume | Reel | (06 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120240686024820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule   |  |  |  |  |  |  |  |  |  |  | (03 Jan 2026),1770.12,3194.1,12568,164,119,96,23,20,6,1.8,140.84,10.79,1.3,5.04,295.02,1.19,10536,120240686024770228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule  |  |  | OT | Advantage  |  | M | 18-44 | India |  | All Perfume  | (03 Jan 2026),120240686024830228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  | Aish Triumph Men Perfume | Video | (03 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120240686024820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule   |  |  |  |  |  |  |  |  |  |  | (03 Jan 2026),229.94,0.0,967,16,13,13,2,0,0,0.0,237.79,14.37,1.65,0.0,0.0,1.07,901,120240686024770228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule  |  |  | OT | Advantage  |  | M | 18-44 | India |  | All Perfume  | (03 Jan 2026),120240686024810228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  | Zeel Untamed Men Perfume | Video | (03 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120240686024820228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule   |  |  |  |  |  |  |  |  |  |  | (03 Jan 2026),284.23,549.0,1413,25,21,18,9,9,1,1.93,201.15,11.37,1.77,4.76,284.23,1.22,1162,120240686024770228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule  |  |  | OT | Advantage  |  | M | 18-44 | India |  | All Perfume  | (03 Jan 2026),120240686024780228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Men Perfume Video Value Rule |  |  | OT | Advantage  |  | M | 18-44 | India |  | Nikita Triumph Men Perfume | Video | (03 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),193.94,0.0,951,8,6,5,0,0,0,0.0,203.93,24.24,0.84,0.0,0.0,1.18,807,120240411226800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid |  |  | OT | Advantage  |  | F | 18-44 | India |  | Women Perfume  | (24 Dec 2025),120240662756020228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok AI La Beaute Women Perfume | Video | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120240614095390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2  |  |  |  |  |  |  |  |  |  |  | (31 Dec 2025),4199.44,11858.4,99038,1115,795,631,88,67,22,2.82,42.4,3.77,1.13,2.77,190.88,1.02,96770,120240614095350228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2 |  |  | OT | Advantage  |  | F | 18-44 | India |  | Women Perfume  | (31 Dec 2025),120240661181370228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Mashup tik tok  La Beaute Women Perfume Version 1 | Video | (02 Jan 2026)
2026-01-06,2026-01-17 13:23:22,120240614095390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2  |  |  |  |  |  |  |  |  |  |  | (31 Dec 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,120240614095350228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2 |  |  | OT | Advantage  |  | F | 18-44 | India |  | Women Perfume  | (31 Dec 2025),120240614152210228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule |  |  | OT | Advantage  |  | F | 18-44 | India |  | Tik Tok La Beaute Women Perfume version 6 | Video | (31 Dec 2025)
