Date,Timestamp,Campaign_ID,Campaign_Name,Spend,Revenue,Impressions,Clicks,Link_Clicks,Landing_Page_Views,Add_to_Cart,Initiate_Checkout,Purchases,ROAS,CPM,CPC,CTR,CVR,Cost_Per_Purchase,Frequency,Reach
2025-09-15,2026-01-15 17:26:41,120235107724840228,KZ - Acc 2 | Engagement  | TOF - Boost |  |  |  |  |  |  |  |  |  |  | (15 Sep 2025),136.21,0.0,8086,18,0,0,0,0,0,0.0,16.85,7.57,0.22,0.0,0.0,1.09,7402
2025-12-26,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),5218.95,14373.4,135111,1297,675,464,125,120,26,2.75,38.63,4.02,0.96,3.85,200.73,1.09,124002
2025-12-26,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),5021.88,4192.2,28890,413,334,293,47,44,8,0.83,173.83,12.16,1.43,2.4,627.74,1.1,26210
2025-12-26,2026-01-15 17:26:41,120238651668560484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (23 Dec 2025),537.69,449.1,1835,28,16,14,2,2,1,0.84,293.02,19.2,1.53,6.25,537.69,1.15,1597
2025-12-27,2026-01-15 17:26:41,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),4908.09,9861.3,13974,456,411,376,69,46,18,2.01,351.23,10.76,3.26,4.38,272.67,1.15,12179
2025-12-27,2026-01-15 17:26:41,120240196604920228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),4337.76,7186.5,23416,362,264,227,48,33,12,1.66,185.25,11.98,1.55,4.55,361.48,1.14,20520
2025-12-27,2026-01-15 17:26:41,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),4073.42,18016.6,43263,584,489,430,75,67,33,4.42,94.15,6.98,1.35,6.75,123.44,1.16,37291
2025-12-27,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),5471.82,12078.0,124810,1439,726,485,130,125,22,2.21,43.84,3.8,1.15,3.03,248.72,1.09,114056
2025-12-27,2026-01-15 17:26:41,120238734993640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (25 Dec 2025),2244.46,5339.7,14319,194,154,114,26,19,10,2.38,156.75,11.57,1.35,6.49,224.45,1.32,10831
2025-12-27,2026-01-15 17:26:41,120238746094760484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),2223.2,2635.3,8920,107,83,67,16,16,5,1.19,249.24,20.78,1.2,6.02,444.64,1.39,6434
2025-12-27,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),1343.43,12078.0,38111,400,319,289,54,49,22,8.99,35.25,3.36,1.05,6.9,61.07,1.1,34784
2025-12-27,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),8299.22,13904.1,32984,537,436,386,108,83,27,1.68,251.61,15.45,1.63,6.19,307.38,1.55,21330
2025-12-27,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),6272.66,13684.7,44477,818,722,553,112,80,25,2.18,141.03,7.67,1.84,3.46,250.91,1.35,32919
2025-12-27,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),2463.52,2545.2,14231,252,198,179,19,18,5,1.03,173.11,9.78,1.77,2.53,492.7,1.0,14231
2025-12-27,2026-01-15 17:26:41,120238454142100484,KZ Acc 1 | Sale | TOF- Perfumes | Lookalike |  |  |  |  |  |  |  |  |  | (18 Dec 2025),1282.97,898.2,4535,89,76,67,11,9,2,0.7,282.9,14.42,1.96,2.63,641.49,1.09,4157
2025-12-27,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),5137.88,8982.9,24576,470,362,323,67,50,18,1.75,209.06,10.93,1.91,4.97,285.44,1.1,22328
2025-12-27,2026-01-15 17:26:41,120238555479640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (20 Dec 2025),3989.82,7386.3,14965,394,290,223,45,40,14,1.85,266.61,10.13,2.63,4.83,284.99,1.05,14272
2025-12-27,2026-01-15 17:26:41,120238649743590484,KZ Acc 1 | Sale | TOF- Perfumes | Lookalike | Women  |  |  |  |  |  |  |  |  | (23 Dec 2025),352.99,0.0,308,15,20,14,3,2,0,0.0,1146.07,23.53,4.87,0.0,0.0,1.21,255
2025-12-27,2026-01-15 17:26:41,120238651668560484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (23 Dec 2025),0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-27,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),5350.27,4372.2,23404,295,225,182,43,37,7,0.82,228.6,18.14,1.26,3.11,764.32,1.18,19752
2025-12-27,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),63143.63,118068.77,551294,7528,5483,4718,818,593,218,1.87,114.54,8.39,1.37,3.98,289.65,1.11,494532
2025-12-28,2026-01-15 17:26:41,120238454142100484,KZ Acc 1 | Sale | TOF- Perfumes | Lookalike |  |  |  |  |  |  |  |  |  | (18 Dec 2025),1884.75,1647.1,6822,109,93,79,21,8,3,0.87,276.28,17.29,1.6,3.23,628.25,1.09,6271
2025-12-28,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),11344.38,22587.7,50899,721,549,507,137,111,42,1.99,222.88,15.73,1.42,7.65,270.1,1.58,32156
2025-12-28,2026-01-15 17:26:41,120240196604920228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Top Performing Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),2509.31,998.1,15120,193,142,116,21,11,2,0.4,165.96,13.0,1.28,1.41,1254.65,1.11,13596
2025-12-28,2026-01-15 17:26:41,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),4513.29,4392.1,14732,337,295,256,45,27,8,0.97,306.36,13.39,2.29,2.71,564.16,1.2,12252
2025-12-28,2026-01-15 17:26:41,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),8280.73,22558.0,109887,1188,965,837,138,101,42,2.72,75.36,6.97,1.08,4.35,197.16,1.22,90214
2025-12-28,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),66553.94,124997.3,659336,8186,5858,5032,828,636,224,1.88,100.94,8.13,1.24,3.82,297.12,1.12,587828
2025-12-28,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),8493.38,22858.2,256193,2080,1043,656,161,151,40,2.69,33.15,4.08,0.81,3.84,212.33,1.11,230313
2025-12-28,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),1160.72,14723.2,31665,319,244,223,63,63,27,12.68,36.66,3.64,1.01,11.07,42.99,1.0,31665
2025-12-28,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),4314.01,6837.3,14156,294,233,199,41,32,13,1.58,304.75,14.67,2.08,5.58,331.85,1.21,11678
2025-12-28,2026-01-15 17:26:41,120238734993640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (25 Dec 2025),3567.57,5380.3,20367,294,239,180,33,23,8,1.51,175.16,12.13,1.44,3.35,445.95,1.32,15407
2025-12-28,2026-01-15 17:26:41,120238555479640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (20 Dec 2025),6236.12,10211.4,21090,671,487,361,63,57,19,1.64,295.69,9.29,3.18,3.9,328.22,1.12,18883
2025-12-28,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),7593.42,11827.8,36257,662,497,441,81,64,23,1.56,209.43,11.47,1.83,4.63,330.15,1.14,31717
2025-12-28,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),5316.64,13315.7,29688,575,453,413,74,48,25,2.5,179.08,9.25,1.94,5.52,212.67,1.06,27928
2025-12-28,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),6950.91,11270.0,48768,887,798,563,97,76,21,1.62,142.53,7.84,1.82,2.63,331.0,1.39,35093
2025-12-28,2026-01-15 17:26:41,120238746094760484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),1770.49,449.1,5645,84,70,54,11,7,1,0.25,313.64,21.08,1.49,1.43,1770.49,1.38,4097
2025-12-29,2026-01-15 17:26:41,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),4526.37,8235.2,17850,349,272,227,43,34,15,1.82,253.58,12.97,1.96,5.51,301.76,1.21,14751
2025-12-29,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),10185.07,21860.1,358738,3278,1433,854,199,184,40,2.15,28.39,3.11,0.91,2.79,254.63,1.05,340645
2025-12-29,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),3997.08,4731.3,15743,333,268,221,32,28,8,1.18,253.9,12.0,2.12,2.99,499.63,1.13,13910
2025-12-29,2026-01-15 17:26:41,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),9479.34,22099.1,120717,1544,1308,1135,169,113,40,2.33,78.53,6.14,1.28,3.06,236.98,1.13,107193
2025-12-29,2026-01-15 17:26:41,120238746094760484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),3113.69,4341.6,11454,150,127,103,25,16,7,1.39,271.84,20.76,1.31,5.51,444.81,1.47,7768
2025-12-29,2026-01-15 17:26:41,120238734993640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (25 Dec 2025),4597.41,10280.4,33545,447,354,255,32,16,11,2.24,137.05,10.29,1.33,3.11,417.95,1.23,27212
2025-12-29,2026-01-15 17:26:41,120238555479640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (20 Dec 2025),5282.98,10630.2,18984,629,427,315,62,50,17,2.01,278.29,8.4,3.31,3.98,310.76,1.06,17988
2025-12-29,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),8708.87,15361.7,38770,830,655,592,108,85,27,1.76,224.63,10.49,2.14,4.12,322.55,1.18,32827
2025-12-29,2026-01-15 17:26:41,120238454142100484,KZ Acc 1 | Sale | TOF- Perfumes | Lookalike |  |  |  |  |  |  |  |  |  | (18 Dec 2025),0.0,449.1,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-29,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),3758.63,3433.5,20324,390,315,282,46,18,7,0.91,184.94,9.64,1.92,2.22,536.95,1.01,20079
2025-12-29,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),4424.74,6458.4,29518,574,525,370,68,47,12,1.46,149.9,7.71,1.94,2.29,368.73,1.34,22006
2025-12-29,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),10660.64,18715.0,41277,752,562,484,112,85,33,1.76,258.27,14.18,1.82,5.87,323.05,1.59,25962
2025-12-29,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),53698.18,93265.7,522256,7107,5068,4269,692,519,165,1.74,102.82,7.56,1.36,3.26,325.44,1.09,477612
2025-12-29,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),3566.81,7625.7,33977,384,259,222,50,37,14,2.14,104.98,9.29,1.13,5.41,254.77,1.15,29636
2025-12-30,2026-01-15 17:26:41,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),5355.42,15419.7,70904,819,669,569,96,77,29,2.88,75.53,6.54,1.16,4.33,184.67,1.13,62617
2025-12-30,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),8038.61,8933.4,39858,615,502,434,81,66,17,1.11,201.68,13.07,1.54,3.39,472.86,1.24,32242
2025-12-30,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),4544.36,10181.2,158836,1477,718,453,114,110,18,2.24,28.61,3.08,0.93,2.51,252.46,1.09,146239
2025-12-30,2026-01-15 17:26:41,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),4717.5,7017.3,21921,376,291,238,41,31,13,1.49,215.2,12.55,1.72,4.47,362.88,1.18,18616
2025-12-30,2026-01-15 17:26:41,120240590536030228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (30 Dec 2025),74.37,0.0,668,3,3,3,0,0,0,0.0,111.33,24.79,0.45,0.0,0.0,1.02,656
2025-12-30,2026-01-15 17:26:41,120238746094760484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),1777.41,449.1,5692,82,60,45,14,8,1,0.25,312.26,21.68,1.44,1.67,1777.41,1.29,4409
2025-12-30,2026-01-15 17:26:41,120238878880660484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (30 Dec 2025),683.31,998.1,3720,82,69,62,7,6,2,1.46,183.69,8.33,2.2,2.9,341.65,1.04,3566
2025-12-30,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),4301.53,4641.3,36454,395,280,232,37,34,9,1.08,118.0,10.89,1.08,3.21,477.95,1.12,32492
2025-12-30,2026-01-15 17:26:41,120238734993640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (25 Dec 2025),3546.6,1537.2,18276,246,208,166,33,24,2,0.43,194.06,14.42,1.35,0.96,1773.3,1.21,15049
2025-12-30,2026-01-15 17:26:41,120238555479640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (20 Dec 2025),2290.89,998.1,7153,198,137,100,16,13,2,0.44,320.27,11.57,2.77,1.46,1145.44,1.22,5849
2025-12-30,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),2320.14,1996.2,8955,224,199,181,28,19,4,0.86,259.09,10.36,2.5,2.01,580.03,1.09,8243
2025-12-30,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),6005.54,16031.6,45593,861,798,567,93,71,26,2.67,131.72,6.98,1.89,3.26,230.98,1.34,33972
2025-12-30,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),8625.37,22018.5,38971,629,474,419,109,92,35,2.55,221.33,13.71,1.61,7.38,246.44,1.57,24901
2025-12-30,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),52431.79,97349.9,522630,6034,4236,3619,668,467,175,1.86,100.32,8.69,1.15,4.13,299.61,1.15,454401
2025-12-30,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),6958.65,14570.23,29207,564,434,366,98,73,25,2.09,238.25,12.34,1.93,5.76,278.35,1.19,24460
2025-12-31,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),2925.48,7137.0,134341,1149,527,344,90,81,13,2.44,21.78,2.55,0.86,2.47,225.04,1.04,128572
2025-12-31,2026-01-15 17:26:41,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),2932.71,4741.2,18488,379,235,180,22,16,9,1.62,158.63,7.74,2.05,3.83,325.86,1.15,16115
2025-12-31,2026-01-15 17:26:41,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),5748.19,16459.6,79044,841,692,596,98,66,31,2.86,72.72,6.83,1.06,4.48,185.43,1.12,70374
2025-12-31,2026-01-15 17:26:41,120240590536030228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (30 Dec 2025),1435.16,998.1,9252,143,110,96,22,19,2,0.7,155.12,10.04,1.55,1.82,717.58,1.25,7419
2025-12-31,2026-01-15 17:26:41,120240614458060228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Untamed Perfume Memes Video Value Rule set 2 |  |  |  |  |  |  |  |  |  |  | (31 Dec 2025),474.42,449.1,5509,32,20,15,5,4,1,0.95,86.12,14.83,0.58,5.0,474.42,1.06,5221
2025-12-31,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),7072.99,7386.5,42867,561,446,373,70,55,14,1.04,165.0,12.61,1.31,3.14,505.21,1.22,35062
2025-12-31,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),38498.63,72356.04,431132,4813,3483,3032,488,365,131,1.88,89.3,8.0,1.12,3.76,293.88,1.1,392417
2025-12-31,2026-01-15 17:26:41,120238878880660484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (30 Dec 2025),1470.9,1637.1,8562,205,174,161,16,10,3,1.11,171.79,7.18,2.39,1.72,490.3,1.0,8533
2025-12-31,2026-01-15 17:26:41,120238780490110484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Gentleman Men Perfume Value Rule |  |  |  |  |  |  |  |  |  |  | (27 Dec 2025),4514.58,6887.1,23776,386,276,220,36,28,10,1.53,189.88,11.7,1.62,3.62,451.46,1.11,21352
2025-12-31,2026-01-15 17:26:41,120238746094760484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Women Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-31,2026-01-15 17:26:41,120238734993640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Static Value Rule |  |  |  |  |  |  |  |  |  |  | (25 Dec 2025),1921.21,1976.4,9256,136,98,78,11,13,3,1.03,207.56,14.13,1.47,3.06,640.4,1.5,6167
2025-12-31,2026-01-15 17:26:41,120238555479640484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Men Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (20 Dec 2025),589.68,0.0,1989,48,34,23,3,3,0,0.0,296.47,12.29,2.41,0.0,0.0,1.12,1770
2025-12-31,2026-01-15 17:26:41,120238472261890484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Fortuna Unisex Perfume |  |  |  |  |  |  |  |  |  |  | (18 Dec 2025),5059.11,7785.5,23309,456,353,317,68,42,14,1.54,217.05,11.09,1.96,3.97,361.36,1.16,20048
2025-12-31,2026-01-15 17:26:41,120238138561470484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign Twilight Unisex  Perfume Video  |  |  |  |  |  |  |  |  |  |  | (12 Dec 2025),3681.64,6727.5,13831,304,252,224,42,34,13,1.83,266.19,12.11,2.2,5.16,283.2,1.13,12278
2025-12-31,2026-01-15 17:26:41,120236441732450484,KZ Acc 1 | Sale | TOF- Advantage+ shopping campaign DPA  |  |  |  |  |  |  |  |  |  |  | (13 Nov 2025),7213.06,15831.4,70790,1006,893,594,103,79,26,2.19,101.89,7.17,1.42,2.91,277.43,1.35,52465
2025-12-31,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),6366.41,3892.5,29334,390,302,267,57,40,8,0.61,217.03,16.32,1.33,2.65,795.8,1.52,19322
2026-01-01,2026-01-15 17:26:41,120237386326260228,KZ Acc 2 | Sale | TOF- Memes Reel |  |  |  |  |  |  |  |  |  |  | (28 Oct 2025),1940.99,549.0,12874,165,126,106,13,10,1,0.28,150.77,11.76,1.28,0.79,1940.99,1.1,11707
2026-01-01,2026-01-15 17:26:41,120239886568000228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (13 Dec 2025),4498.26,13076.1,221168,1902,913,575,155,146,24,2.91,20.34,2.37,0.86,2.63,187.43,1.06,208319
2026-01-01,2026-01-15 17:26:41,120240411226790228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid  |  |  |  |  |  |  |  |  |  |  | (24 Dec 2025),2458.56,549.0,11905,238,158,111,15,11,1,0.22,206.51,10.33,2.0,0.63,2458.56,1.17,10218
2026-01-01,2026-01-15 17:26:41,120240460656490228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Video Value Rule |  |  |  |  |  |  |  |  |  |  | (26 Dec 2025),7921.49,18815.0,114889,1320,1059,896,126,90,35,2.38,68.95,6.0,1.15,3.31,226.33,1.11,103244
2026-01-01,2026-01-15 17:26:41,120240590536030228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign Perfume Memes Video Value Rule |  |  |  |  |  |  |  |  |  |  | (30 Dec 2025),1596.33,998.1,8841,139,116,103,10,8,2,0.63,180.56,11.48,1.57,1.72,798.16,1.38,6422
2026-01-01,2026-01-15 17:26:41,120240614095390228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign La Beaute Women Perfume Video Value Rule Prepaid Set 2  |  |  |  |  |  |  |  |  |  |  | (31 Dec 2025),2292.75,4780.8,12410,150,118,97,22,23,9,2.09,184.75,15.29,1.21,7.63,254.75,1.32,9402
2026-01-01,2026-01-15 17:26:41,120240638366800228,KZ Acc 2 |  | TOF - Advantage+ shopping campaign All Perfume Memes Video Value Rule  |  |  |  |  |  |  |  |  |  |  | (01 Jan 2026),761.02,449.1,9724,61,46,36,8,5,1,0.59,78.26,12.48,0.63,2.17,761.02,1.08,9042
2026-01-01,2026-01-15 17:26:41,120235288174440484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Reel |  |  |  |  |  |  | (22 Oct 2025),46736.48,82955.5,625255,6591,4557,3841,590,446,155,1.77,74.75,7.09,1.05,3.4,301.53,1.07,585556
2026-01-01,2026-01-15 17:26:41,120235706930290484,KZ Acc 1 | Sale | TOF- All Perfumes |  |  |  | Paid Partnership |  |  |  |  |  |  | (29 Oct 2025),8259.55,14613.3,36247,561,428,364,89,61,27,1.77,227.87,14.72,1.55,6.31,305.91,1.99,18184
